,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
12268,Pike,5194,44,97.0,2208,2021-03-09,0.14143872910127475,17149,IL
12269,Pike,5461,267,100.0,2308,2021-03-10,0.14784446864390494,17149,IL
12270,Pike,5614,153,118.0,2440,2021-03-11,0.1563000448401768,17149,IL
12271,Pike,5835,221,106.0,2603,2021-03-12,0.16674140029466403,17149,IL
12272,Pike,5840,5,104.0,2604,2021-03-13,0.1668054576900903,17149,IL
12273,Pike,5844,4,102.0,2605,2021-03-14,0.16686951508551662,17149,IL
12274,Pike,5879,35,104.0,2637,2021-03-15,0.16891935173915829,17149,IL
12275,Pike,5912,33,103.0,2662,2021-03-16,0.17052078662481585,17149,IL
12276,Pike,5932,20,67.0,2678,2021-03-17,0.17154570495163668,17149,IL
12277,Pike,5955,23,49.0,2696,2021-03-18,0.1726987380693101,17149,IL
12278,Pike,6077,122,35.0,2736,2021-03-19,0.1752610338863622,17149,IL
12279,Pike,6119,42,40.0,2777,2021-03-20,0.17788738709884055,17149,IL
12280,Pike,6124,5,40.0,2782,2021-03-21,0.17820767407597207,17149,IL
12281,Pike,6165,41,41.0,2784,2021-03-22,0.17833578886682466,17149,IL
12282,Pike,6170,5,37.0,2786,2021-03-23,0.17846390365767728,17149,IL
12283,Pike,6230,60,43.0,2838,2021-03-24,0.181794888219845,17149,IL
12284,Pike,6363,133,58.0,2920,2021-03-25,0.18704759464480175,17149,IL
12285,Pike,6488,125,59.0,3000,2021-03-26,0.1921721862789059,17149,IL
12286,Pike,6510,22,56.0,3021,2021-03-27,0.19351739158285824,17149,IL
12287,Pike,6517,7,56.0,3028,2021-03-28,0.19396579335084235,17149,IL
12288,Pike,6523,6,51.0,3032,2021-03-29,0.19422202293254756,17149,IL
12289,Pike,6533,10,52.0,3037,2021-03-30,0.19454230990967908,17149,IL
12290,Pike,6559,26,47.0,3054,2021-03-31,0.1956312856319262,17149,IL
12291,Pike,6689,130,47.0,3165,2021-04-01,0.20274165652424572,17149,IL
12292,Pike,6718,29,33.0,3192,2021-04-02,0.20447120620075587,17149,IL
12293,Pike,6720,2,30.0,3194,2021-04-03,0.2045993209916085,17149,IL
12294,Pike,6720,0,29.0,3194,2021-04-04,0.2045993209916085,17149,IL
12295,Pike,6720,0,28.0,3194,2021-04-05,0.2045993209916085,17149,IL
12296,Pike,6751,31,31.0,3222,2021-04-06,0.20639292806354492,17149,IL
12297,Pike,6927,176,53.0,3381,2021-04-07,0.21657805393632695,17149,IL
12298,Pike,7074,147,55.0,3510,2021-04-08,0.2248414579463199,17149,IL
12299,Pike,7137,63,60.0,3571,2021-04-09,0.22874895906732431,17149,IL
12300,Pike,7155,18,62.0,3587,2021-04-10,0.22977387739414515,17149,IL
12301,Pike,7161,6,63.0,3593,2021-04-11,0.23015822176670298,17149,IL
12302,Pike,7162,1,63.0,3593,2021-04-12,0.23015822176670298,17149,IL
12303,Pike,7165,3,59.0,3594,2021-04-13,0.23022227916212926,17149,IL
12304,Pike,7177,12,36.0,3600,2021-04-14,0.23060662353468708,17149,IL
12305,Pike,7257,80,26.0,3670,2021-04-15,0.23509064121452822,17149,IL
12306,Pike,7334,77,28.0,3723,2021-04-16,0.2384856831721222,17149,IL
12307,Pike,7345,11,27.0,3723,2021-04-17,0.2384856831721222,17149,IL
12308,Pike,7346,1,26.0,3723,2021-04-18,0.2384856831721222,17149,IL
12309,Pike,7357,11,28.0,3726,2021-04-19,0.23867785535840114,17149,IL
12310,Pike,7361,4,28.0,3728,2021-04-20,0.23880597014925373,17149,IL
12311,Pike,7370,9,28.0,3734,2021-04-21,0.23919031452181155,17149,IL
12312,Pike,7494,124,34.0,3826,2021-04-22,0.24508359490103132,17149,IL
12313,Pike,7502,8,24.0,3832,2021-04-23,0.24546793927358915,17149,IL
12314,Pike,7512,10,24.0,3837,2021-04-24,0.24578822625072064,17149,IL
12315,Pike,7513,1,24.0,3837,2021-04-25,0.24578822625072064,17149,IL
12316,Pike,7516,3,23.0,3837,2021-04-26,0.24578822625072064,17149,IL
12317,Pike,7525,9,23.0,3844,2021-04-27,0.24623662801870477,17149,IL
12318,Pike,7545,20,25.0,3858,2021-04-28,0.247133431554673,17149,IL
12319,Pike,7577,32,12.0,3862,2021-04-29,0.2473896611363782,17149,IL
12320,Pike,7616,39,16.0,3873,2021-04-30,0.2480942924860675,17149,IL
12321,Pike,7617,1,15.0,3874,2021-05-01,0.24815834988149382,17149,IL
12322,Pike,7618,1,15.0,3875,2021-05-02,0.24822240727692013,17149,IL
12323,Pike,7618,0,15.0,3875,2021-05-03,0.24822240727692013,17149,IL
12324,Pike,7635,17,16.0,3886,2021-05-04,0.24892703862660945,17149,IL
12325,Pike,7643,8,14.0,3894,2021-05-05,0.24943949779001987,17149,IL
12326,Pike,7678,35,14.0,3926,2021-05-06,0.2514893344436615,17149,IL
12327,Pike,7698,20,12.0,3942,2021-05-07,0.25251425277048234,17149,IL
12328,Pike,7700,2,12.0,3944,2021-05-08,0.25264236756133496,17149,IL
12329,Pike,7701,1,12.0,3945,2021-05-09,0.25270642495676127,17149,IL
12330,Pike,7713,12,14.0,3957,2021-05-10,0.25347511370187686,17149,IL
12331,Pike,7716,3,12.0,3959,2021-05-11,0.2536032284927295,17149,IL
12332,Pike,7727,11,12.0,3965,2021-05-12,0.2539875728652873,17149,IL
12333,Pike,7759,32,12.0,3992,2021-05-13,0.25571712254179746,17149,IL
12334,Pike,7778,19,11.0,4009,2021-05-14,0.2568060982640446,17149,IL
12335,Pike,7779,1,11.0,4009,2021-05-15,0.2568060982640446,17149,IL
12336,Pike,7785,6,12.0,4015,2021-05-16,0.2571904426366024,17149,IL
12337,Pike,7797,12,12.0,4024,2021-05-17,0.2577669591954391,17149,IL
12338,Pike,7811,14,14.0,4032,2021-05-18,0.25827941835884954,17149,IL
12339,Pike,7820,9,13.0,4037,2021-05-19,0.25859970533598103,17149,IL
12340,Pike,7899,79,20.0,4098,2021-05-20,0.26250720645698544,17149,IL
12341,Pike,7903,4,18.0,4100,2021-05-21,0.26263532124783806,17149,IL
12342,Pike,7909,6,19.0,4101,2021-05-22,0.26269937864326437,17149,IL
12343,Pike,7911,2,18.0,4102,2021-05-23,0.2627634360386907,17149,IL
12344,Pike,7912,1,16.0,4102,2021-05-24,0.2627634360386907,17149,IL
12345,Pike,7921,9,16.0,4108,2021-05-25,0.2631477804112485,17149,IL
12346,Pike,7963,42,20.0,4129,2021-05-26,0.2644929857152008,17149,IL
12347,Pike,8049,86,21.0,4196,2021-05-27,0.26878483120876306,17149,IL
12348,Pike,8056,7,22.0,4201,2021-05-28,0.26910511818589455,17149,IL
12349,Pike,8058,2,21.0,4203,2021-05-29,0.26923323297674717,17149,IL
12350,Pope,2,2,0.0,0,2020-12-17,0.0,17151,IL
12351,Pope,6,4,1.0,0,2020-12-18,0.0,17151,IL
12352,Pope,6,0,1.0,0,2020-12-19,0.0,17151,IL
12353,Pope,6,0,1.0,0,2020-12-20,0.0,17151,IL
12354,Pope,6,0,1.0,0,2020-12-21,0.0,17151,IL
12355,Pope,6,0,1.0,0,2020-12-22,0.0,17151,IL
12356,Pope,6,0,1.0,0,2020-12-23,0.0,17151,IL
12357,Pope,6,0,1.0,0,2020-12-24,0.0,17151,IL
12358,Pope,6,0,0.0,0,2020-12-25,0.0,17151,IL
12359,Pope,6,0,0.0,0,2020-12-26,0.0,17151,IL
12360,Pope,6,0,0.0,0,2020-12-27,0.0,17151,IL
12361,Pope,7,1,0.0,0,2020-12-28,0.0,17151,IL
12362,Pope,12,5,1.0,0,2020-12-29,0.0,17151,IL
12363,Pope,13,1,1.0,0,2020-12-30,0.0,17151,IL
12364,Pope,14,1,1.0,0,2020-12-31,0.0,17151,IL
12365,Pope,14,0,1.0,0,2021-01-01,0.0,17151,IL
12366,Pope,14,0,1.0,0,2021-01-02,0.0,17151,IL
12367,Pope,14,0,1.0,0,2021-01-03,0.0,17151,IL
12368,Pope,14,0,1.0,0,2021-01-04,0.0,17151,IL
12369,Pope,27,13,2.0,0,2021-01-05,0.0,17151,IL
12370,Pope,37,10,3.0,0,2021-01-06,0.0,17151,IL
12371,Pope,43,6,4.0,5,2021-01-07,0.0011870845204178537,17151,IL
12372,Pope,49,6,5.0,6,2021-01-08,0.0014245014245014246,17151,IL
12373,Pope,53,4,6.0,6,2021-01-09,0.0014245014245014246,17151,IL
12374,Pope,54,1,6.0,6,2021-01-10,0.0014245014245014246,17151,IL
12375,Pope,55,1,6.0,6,2021-01-11,0.0014245014245014246,17151,IL
12376,Pope,57,2,4.0,6,2021-01-12,0.0014245014245014246,17151,IL
12377,Pope,62,5,4.0,6,2021-01-13,0.0014245014245014246,17151,IL
12378,Pope,65,3,3.0,6,2021-01-14,0.0014245014245014246,17151,IL
12379,Pope,82,17,5.0,6,2021-01-15,0.0014245014245014246,17151,IL
12380,Pope,82,0,4.0,6,2021-01-16,0.0014245014245014246,17151,IL
12381,Pope,82,0,4.0,6,2021-01-17,0.0014245014245014246,17151,IL
12382,Pope,84,2,4.0,6,2021-01-18,0.0014245014245014246,17151,IL
12383,Pope,85,1,4.0,6,2021-01-19,0.0014245014245014246,17151,IL
12384,Pope,90,5,4.0,6,2021-01-20,0.0014245014245014246,17151,IL
12385,Pope,141,51,11.0,6,2021-01-21,0.0014245014245014246,17151,IL
12386,Pope,157,16,11.0,6,2021-01-22,0.0014245014245014246,17151,IL
12387,Pope,157,0,11.0,6,2021-01-23,0.0014245014245014246,17151,IL
12388,Pope,157,0,11.0,6,2021-01-24,0.0014245014245014246,17151,IL
12389,Pope,170,13,12.0,7,2021-01-25,0.0016619183285849952,17151,IL
12390,Pope,177,7,13.0,12,2021-01-26,0.002849002849002849,17151,IL
12391,Pope,178,1,13.0,13,2021-01-27,0.0030864197530864196,17151,IL
12392,Pope,225,47,12.0,14,2021-01-28,0.0033238366571699905,17151,IL
12393,Pope,245,20,13.0,16,2021-01-29,0.003798670465337132,17151,IL
12394,Pope,247,2,13.0,17,2021-01-30,0.004036087369420703,17151,IL
12395,Pope,247,0,13.0,17,2021-01-31,0.004036087369420703,17151,IL
12396,Pope,264,17,13.0,17,2021-02-01,0.004036087369420703,17151,IL
12397,Pope,278,14,14.0,30,2021-02-02,0.007122507122507123,17151,IL
12398,Pope,314,36,19.0,41,2021-02-03,0.0097340930674264,17151,IL
12399,Pope,353,39,18.0,47,2021-02-04,0.011158594491927826,17151,IL
12400,Pope,359,6,16.0,52,2021-02-05,0.012345679012345678,17151,IL
12401,Pope,359,0,16.0,52,2021-02-06,0.012345679012345678,17151,IL
12402,Pope,359,0,16.0,52,2021-02-07,0.012345679012345678,17151,IL
12403,Pope,376,17,16.0,53,2021-02-08,0.01258309591642925,17151,IL
12404,Pope,378,2,14.0,55,2021-02-09,0.013057929724596391,17151,IL
12405,Pope,386,8,10.0,55,2021-02-10,0.013057929724596391,17151,IL
12406,Pope,386,0,5.0,55,2021-02-11,0.013057929724596391,17151,IL
12407,Pope,401,15,6.0,70,2021-02-12,0.016619183285849954,17151,IL
12408,Pope,402,1,6.0,70,2021-02-13,0.016619183285849954,17151,IL
12409,Pope,404,2,6.0,70,2021-02-14,0.016619183285849954,17151,IL
12410,Pope,406,2,4.0,70,2021-02-15,0.016619183285849954,17151,IL
12411,Pope,406,0,4.0,70,2021-02-16,0.016619183285849954,17151,IL
12412,Pope,407,1,3.0,70,2021-02-17,0.016619183285849954,17151,IL
12413,Pope,407,0,3.0,70,2021-02-18,0.016619183285849954,17151,IL
12414,Pope,416,9,2.0,71,2021-02-19,0.016856600189933523,17151,IL
12415,Pope,419,3,2.0,74,2021-02-20,0.017568850902184234,17151,IL
12416,Pope,419,0,2.0,74,2021-02-21,0.017568850902184234,17151,IL
12417,Pope,429,10,3.0,83,2021-02-22,0.019705603038936374,17151,IL
12418,Pope,440,11,5.0,91,2021-02-23,0.021604938271604937,17151,IL
12419,Pope,469,29,9.0,103,2021-02-24,0.024453941120607788,17151,IL
12420,Pope,482,13,11.0,109,2021-02-25,0.025878442545109213,17151,IL
12421,Pope,523,41,15.0,140,2021-02-26,0.03323836657169991,17151,IL
12422,Pope,524,1,15.0,141,2021-02-27,0.03347578347578348,17151,IL
12423,Pope,524,0,15.0,141,2021-02-28,0.03347578347578348,17151,IL
12424,Pope,524,0,14.0,141,2021-03-01,0.03347578347578348,17151,IL
12425,Pope,529,5,13.0,143,2021-03-02,0.033950617283950615,17151,IL
12426,Pope,574,45,15.0,167,2021-03-03,0.039648622981956316,17151,IL
12427,Pope,684,110,29.0,194,2021-03-04,0.046058879392212725,17151,IL
12428,Pope,728,44,29.0,228,2021-03-05,0.05413105413105413,17151,IL
12429,Pope,737,9,30.0,229,2021-03-06,0.0543684710351377,17151,IL
12430,Pope,738,1,31.0,230,2021-03-07,0.054605887939221276,17151,IL
12431,Pope,747,9,32.0,236,2021-03-08,0.0560303893637227,17151,IL
12432,Pope,770,23,34.0,243,2021-03-09,0.057692307692307696,17151,IL
12433,Pope,788,18,31.0,253,2021-03-10,0.0600664767331434,17151,IL
12434,Pope,830,42,21.0,253,2021-03-11,0.0600664767331434,17151,IL
12435,Pope,849,19,17.0,261,2021-03-12,0.06196581196581197,17151,IL
12436,Pope,855,6,17.0,262,2021-03-13,0.06220322886989554,17151,IL
12437,Pope,857,2,17.0,264,2021-03-14,0.06267806267806268,17151,IL
12438,Pope,863,6,17.0,267,2021-03-15,0.0633903133903134,17151,IL
12439,Pope,895,32,18.0,284,2021-03-16,0.06742640075973409,17151,IL
12440,Pope,943,48,22.0,297,2021-03-17,0.07051282051282051,17151,IL
12441,Pope,1063,120,33.0,379,2021-03-18,0.08998100664767332,17151,IL
12442,Pope,1087,24,34.0,387,2021-03-19,0.09188034188034189,17151,IL
12443,Pope,1092,5,34.0,388,2021-03-20,0.09211775878442545,17151,IL
12444,Pope,1092,0,34.0,388,2021-03-21,0.09211775878442545,17151,IL
12445,Pope,1093,1,33.0,389,2021-03-22,0.09235517568850903,17151,IL
12446,Pope,1136,43,34.0,423,2021-03-23,0.10042735042735043,17151,IL
12447,Pope,1146,10,29.0,429,2021-03-24,0.10185185185185185,17151,IL
12448,Pope,1205,59,20.0,463,2021-03-25,0.10992402659069325,17151,IL
12449,Pope,1211,6,18.0,466,2021-03-26,0.11063627730294397,17151,IL
12450,Pope,1212,1,17.0,467,2021-03-27,0.11087369420702754,17151,IL
12451,Pope,1214,2,17.0,468,2021-03-28,0.1111111111111111,17151,IL
12452,Pope,1221,7,18.0,472,2021-03-29,0.1120607787274454,17151,IL
12453,Pope,1229,8,13.0,477,2021-03-30,0.11324786324786325,17151,IL
12454,Pope,1248,19,15.0,494,2021-03-31,0.11728395061728394,17151,IL
12455,Pope,1330,82,18.0,569,2021-04-01,0.13509021842355176,17151,IL
12456,Pope,1342,12,19.0,579,2021-04-02,0.13746438746438747,17151,IL
12457,Pope,1345,3,19.0,581,2021-04-03,0.13793922127255462,17151,IL
12458,Pope,1345,0,19.0,581,2021-04-04,0.13793922127255462,17151,IL
12459,Pope,1351,6,19.0,586,2021-04-05,0.13912630579297247,17151,IL
12460,Pope,1382,31,22.0,616,2021-04-06,0.1462488129154796,17151,IL
12461,Pope,1401,19,22.0,629,2021-04-07,0.149335232668566,17151,IL
12462,Pope,1423,22,13.0,643,2021-04-08,0.152659069325736,17151,IL
12463,Pope,1443,20,14.0,655,2021-04-09,0.15550807217473883,17151,IL
12464,Pope,1452,9,15.0,663,2021-04-10,0.1574074074074074,17151,IL
12465,Pope,1455,3,16.0,664,2021-04-11,0.157644824311491,17151,IL
12466,Pope,1459,4,15.0,667,2021-04-12,0.1583570750237417,17151,IL
12467,Pope,1472,13,13.0,676,2021-04-13,0.16049382716049382,17151,IL
12468,Pope,1485,13,12.0,687,2021-04-14,0.1631054131054131,17151,IL
12469,Pope,1523,38,14.0,716,2021-04-15,0.16999050332383667,17151,IL
12470,Pope,1530,7,12.0,723,2021-04-16,0.17165242165242164,17151,IL
12471,Pope,1535,5,12.0,728,2021-04-17,0.1728395061728395,17151,IL
12472,Pope,1537,2,12.0,729,2021-04-18,0.17307692307692307,17151,IL
12473,Pope,1540,3,12.0,731,2021-04-19,0.17355175688509022,17151,IL
12474,Pope,1556,16,12.0,742,2021-04-20,0.1761633428300095,17151,IL
12475,Pope,1569,13,12.0,747,2021-04-21,0.17735042735042736,17151,IL
12476,Pope,1593,24,10.0,765,2021-04-22,0.18162393162393162,17151,IL
12477,Pope,1597,4,10.0,768,2021-04-23,0.18233618233618235,17151,IL
12478,Pope,1598,1,9.0,768,2021-04-24,0.18233618233618235,17151,IL
12479,Pope,1599,1,9.0,769,2021-04-25,0.1825735992402659,17151,IL
12480,Pope,1601,2,9.0,771,2021-04-26,0.18304843304843305,17151,IL
12481,Pope,1605,4,7.0,772,2021-04-27,0.18328584995251662,17151,IL
12482,Pope,1609,4,6.0,774,2021-04-28,0.18376068376068377,17151,IL
12483,Pope,1629,20,5.0,786,2021-04-29,0.1866096866096866,17151,IL
12484,Pope,1630,1,5.0,787,2021-04-30,0.18684710351377018,17151,IL
12485,Pope,1633,3,5.0,788,2021-05-01,0.18708452041785376,17151,IL
12486,Pope,1633,0,5.0,788,2021-05-02,0.18708452041785376,17151,IL
12487,Pope,1635,2,5.0,789,2021-05-03,0.18732193732193733,17151,IL
12488,Pope,1647,12,6.0,792,2021-05-04,0.18803418803418803,17151,IL
12489,Pope,1654,7,6.0,797,2021-05-05,0.18922127255460588,17151,IL
12490,Pope,1664,10,5.0,801,2021-05-06,0.19017094017094016,17151,IL
12491,Pope,1668,4,5.0,803,2021-05-07,0.1906457739791073,17151,IL
12492,Pope,1669,1,5.0,804,2021-05-08,0.1908831908831909,17151,IL
12493,Pope,1679,10,7.0,809,2021-05-09,0.19207027540360874,17151,IL
12494,Pope,1679,0,6.0,809,2021-05-10,0.19207027540360874,17151,IL
12495,Pope,1681,2,5.0,811,2021-05-11,0.19254510921177587,17151,IL
12496,Pope,1689,8,5.0,817,2021-05-12,0.1939696106362773,17151,IL
12497,Pope,1695,6,4.0,823,2021-05-13,0.19539411206077872,17151,IL
12498,Pope,1699,4,4.0,826,2021-05-14,0.19610636277302945,17151,IL
12499,Pope,1704,5,5.0,827,2021-05-15,0.196343779677113,17151,IL
12500,Pope,1705,1,4.0,827,2021-05-16,0.196343779677113,17151,IL
12501,Pope,1705,0,4.0,827,2021-05-17,0.196343779677113,17151,IL
12502,Pope,1711,6,4.0,830,2021-05-18,0.19705603038936373,17151,IL
12503,Pope,1730,19,6.0,843,2021-05-19,0.20014245014245013,17151,IL
12504,Pope,1739,9,6.0,847,2021-05-20,0.20109211775878444,17151,IL
12505,Pope,1743,4,6.0,849,2021-05-21,0.20156695156695156,17151,IL
12506,Pope,1745,2,6.0,849,2021-05-22,0.20156695156695156,17151,IL
12507,Pope,1745,0,6.0,849,2021-05-23,0.20156695156695156,17151,IL
12508,Pope,1747,2,6.0,851,2021-05-24,0.20204178537511872,17151,IL
12509,Pope,1751,4,6.0,854,2021-05-25,0.20275403608736942,17151,IL
12510,Pope,1758,7,4.0,858,2021-05-26,0.2037037037037037,17151,IL
12511,Pope,1767,9,4.0,867,2021-05-27,0.20584045584045585,17151,IL
12512,Pope,1775,8,5.0,873,2021-05-28,0.20726495726495728,17151,IL
12513,Pope,1776,1,4.0,874,2021-05-29,0.20750237416904083,17151,IL
12514,Pulaski,1,1,0.0,0,2020-12-17,0.0,17153,IL
12515,Pulaski,3,2,0.0,0,2020-12-18,0.0,17153,IL
12516,Pulaski,3,0,0.0,0,2020-12-19,0.0,17153,IL
12517,Pulaski,6,3,1.0,0,2020-12-20,0.0,17153,IL
12518,Pulaski,6,0,1.0,0,2020-12-21,0.0,17153,IL
12519,Pulaski,6,0,1.0,0,2020-12-22,0.0,17153,IL
12520,Pulaski,6,0,1.0,0,2020-12-23,0.0,17153,IL
12521,Pulaski,6,0,1.0,0,2020-12-24,0.0,17153,IL
12522,Pulaski,6,0,0.0,0,2020-12-25,0.0,17153,IL
12523,Pulaski,6,0,0.0,0,2020-12-26,0.0,17153,IL
12524,Pulaski,6,0,0.0,0,2020-12-27,0.0,17153,IL
12525,Pulaski,6,0,0.0,0,2020-12-28,0.0,17153,IL
12526,Pulaski,6,0,0.0,0,2020-12-29,0.0,17153,IL
12527,Pulaski,17,11,2.0,0,2020-12-30,0.0,17153,IL
12528,Pulaski,24,7,3.0,0,2020-12-31,0.0,17153,IL
12529,Pulaski,24,0,3.0,0,2021-01-01,0.0,17153,IL
12530,Pulaski,24,0,3.0,0,2021-01-02,0.0,17153,IL
12531,Pulaski,24,0,3.0,0,2021-01-03,0.0,17153,IL
12532,Pulaski,29,5,3.0,0,2021-01-04,0.0,17153,IL
12533,Pulaski,31,2,4.0,0,2021-01-05,0.0,17153,IL
12534,Pulaski,32,1,2.0,0,2021-01-06,0.0,17153,IL
12535,Pulaski,36,4,2.0,1,2021-01-07,0.00018304960644334616,17153,IL
12536,Pulaski,39,3,2.0,3,2021-01-08,0.0005491488193300384,17153,IL
12537,Pulaski,39,0,2.0,3,2021-01-09,0.0005491488193300384,17153,IL
12538,Pulaski,42,3,3.0,6,2021-01-10,0.001098297638660077,17153,IL
12539,Pulaski,42,0,2.0,6,2021-01-11,0.001098297638660077,17153,IL
12540,Pulaski,45,3,2.0,6,2021-01-12,0.001098297638660077,17153,IL
12541,Pulaski,48,3,2.0,6,2021-01-13,0.001098297638660077,17153,IL
12542,Pulaski,81,33,6.0,6,2021-01-14,0.001098297638660077,17153,IL
12543,Pulaski,84,3,6.0,6,2021-01-15,0.001098297638660077,17153,IL
12544,Pulaski,87,3,7.0,6,2021-01-16,0.001098297638660077,17153,IL
12545,Pulaski,87,0,6.0,6,2021-01-17,0.001098297638660077,17153,IL
12546,Pulaski,92,5,7.0,6,2021-01-18,0.001098297638660077,17153,IL
12547,Pulaski,100,8,8.0,6,2021-01-19,0.001098297638660077,17153,IL
12548,Pulaski,130,30,12.0,6,2021-01-20,0.001098297638660077,17153,IL
12549,Pulaski,146,16,9.0,6,2021-01-21,0.001098297638660077,17153,IL
12550,Pulaski,148,2,9.0,6,2021-01-22,0.001098297638660077,17153,IL
12551,Pulaski,148,0,9.0,6,2021-01-23,0.001098297638660077,17153,IL
12552,Pulaski,148,0,9.0,6,2021-01-24,0.001098297638660077,17153,IL
12553,Pulaski,151,3,8.0,6,2021-01-25,0.001098297638660077,17153,IL
12554,Pulaski,171,20,10.0,14,2021-01-26,0.002562694490206846,17153,IL
12555,Pulaski,184,13,8.0,21,2021-01-27,0.003844041735310269,17153,IL
12556,Pulaski,192,8,7.0,22,2021-01-28,0.004027091341753615,17153,IL
12557,Pulaski,201,9,8.0,24,2021-01-29,0.004393190554640308,17153,IL
12558,Pulaski,204,3,8.0,24,2021-01-30,0.004393190554640308,17153,IL
12559,Pulaski,205,1,8.0,24,2021-01-31,0.004393190554640308,17153,IL
12560,Pulaski,219,14,10.0,29,2021-02-01,0.005308438586857038,17153,IL
12561,Pulaski,229,10,8.0,32,2021-02-02,0.005857587406187077,17153,IL
12562,Pulaski,236,7,7.0,35,2021-02-03,0.006406736225517115,17153,IL
12563,Pulaski,291,55,14.0,44,2021-02-04,0.00805418268350723,17153,IL
12564,Pulaski,297,6,14.0,44,2021-02-05,0.00805418268350723,17153,IL
12565,Pulaski,302,5,14.0,46,2021-02-06,0.008420281896393923,17153,IL
12566,Pulaski,302,0,14.0,46,2021-02-07,0.008420281896393923,17153,IL
12567,Pulaski,313,11,13.0,46,2021-02-08,0.008420281896393923,17153,IL
12568,Pulaski,321,8,13.0,49,2021-02-09,0.008969430715723961,17153,IL
12569,Pulaski,325,4,13.0,50,2021-02-10,0.009152480322167308,17153,IL
12570,Pulaski,327,2,5.0,51,2021-02-11,0.009335529928610654,17153,IL
12571,Pulaski,332,5,5.0,51,2021-02-12,0.009335529928610654,17153,IL
12572,Pulaski,336,4,5.0,53,2021-02-13,0.009701629141497347,17153,IL
12573,Pulaski,338,2,5.0,54,2021-02-14,0.009884678747940691,17153,IL
12574,Pulaski,338,0,4.0,54,2021-02-15,0.009884678747940691,17153,IL
12575,Pulaski,338,0,2.0,54,2021-02-16,0.009884678747940691,17153,IL
12576,Pulaski,341,3,2.0,55,2021-02-17,0.010067728354384037,17153,IL
12577,Pulaski,342,1,2.0,56,2021-02-18,0.010250777960827384,17153,IL
12578,Pulaski,354,12,3.0,57,2021-02-19,0.01043382756727073,17153,IL
12579,Pulaski,354,0,3.0,57,2021-02-20,0.01043382756727073,17153,IL
12580,Pulaski,431,77,13.0,87,2021-02-21,0.015925315760571115,17153,IL
12581,Pulaski,442,11,15.0,91,2021-02-22,0.0166575141863445,17153,IL
12582,Pulaski,455,13,17.0,97,2021-02-23,0.017755811825004575,17153,IL
12583,Pulaski,475,20,19.0,105,2021-02-24,0.019220208676551345,17153,IL
12584,Pulaski,493,18,22.0,111,2021-02-25,0.020318506315211423,17153,IL
12585,Pulaski,513,20,23.0,116,2021-02-26,0.021233754347428153,17153,IL
12586,Pulaski,520,7,24.0,121,2021-02-27,0.022149002379644882,17153,IL
12587,Pulaski,552,32,17.0,149,2021-02-28,0.027274391360058575,17153,IL
12588,Pulaski,559,7,17.0,151,2021-03-01,0.027640490572945268,17153,IL
12589,Pulaski,568,9,16.0,154,2021-03-02,0.028189639392275305,17153,IL
12590,Pulaski,695,127,31.0,189,2021-03-03,0.03459637561779242,17153,IL
12591,Pulaski,719,24,32.0,196,2021-03-04,0.035877722862895846,17153,IL
12592,Pulaski,737,18,32.0,203,2021-03-05,0.037159070107999265,17153,IL
12593,Pulaski,785,48,38.0,205,2021-03-06,0.03752516932088596,17153,IL
12594,Pulaski,790,5,34.0,208,2021-03-07,0.038074318140216,17153,IL
12595,Pulaski,799,9,34.0,215,2021-03-08,0.03935566538531942,17153,IL
12596,Pulaski,833,34,38.0,233,2021-03-09,0.04265055830129965,17153,IL
12597,Pulaski,895,62,29.0,238,2021-03-10,0.04356580633351638,17153,IL
12598,Pulaski,910,15,27.0,241,2021-03-11,0.04411495515284642,17153,IL
12599,Pulaski,954,44,31.0,251,2021-03-12,0.04594545121727988,17153,IL
12600,Pulaski,972,18,27.0,266,2021-03-13,0.048691195313930076,17153,IL
12601,Pulaski,975,3,26.0,269,2021-03-14,0.04924034413326012,17153,IL
